A_CutterConveyor VALUE 16383
A_CutterConveyor ZeroPos 16383
A_GrabCarriage VALUE 16383
A_GrabCarriage ZeroPos 16383
A_GrabConveyor VALUE 16383
A_GrabConveyor ZeroPos 16383
F_BaleGatePause State off
F_Cut1Done State off
F_Cut1Done row 1
F_Cut2Done State off
F_Cut2Done row 1
F_Cut3Done State off
F_Cut3Done row 1
F_Cut4Done State off
F_Cut4Done row 2
F_Cut5Done State off
F_Cut5Done row 2
F_Cut6Done State off
F_Cut6Done row 2
F_Cut7Done State off
F_Cut7Done row 3
F_Cut8Done State off
F_Cut8Done row 3
F_Cut9Done State off
F_Cut9Done row 3
F_CutterEntry1Done State off
F_CutterEntry1Done row 1
F_CutterEntry2Done State off
F_CutterEntry2Done row 1
F_CutterEntry3Done State off
F_CutterEntry3Done row 1
F_CutterEntry4Done State off
F_CutterEntry4Done row 2
F_CutterEntry5Done State off
F_CutterEntry5Done row 2
F_CutterEntry6Done State off
F_CutterEntry6Done row 2
F_CutterEntry7Done State off
F_CutterEntry7Done row 3
F_CutterEntry8Done State off
F_CutterEntry8Done row 3
F_CutterEntry9Done State off
F_CutterEntry9Done row 3
F_GrabBaleCaptureEnable State off
F_GrabCarriageAtBack centre 2107
F_GrabCarriageAtBack posMax 2282
F_GrabCarriageAtBack posMin 1933
F_GrabCarriageAtFront centre 30768
F_GrabCarriageAtFront posMax 31117
F_GrabCarriageAtFront posMin 30419
F_GrabCarriageAtMiddle centre 8612
F_GrabCarriageAtMiddle posMax 8836
F_GrabCarriageAtMiddle posMin 8389
F_GrabEntry01 SavedState off
F_GrabEntry01 VALUE INIT
F_GrabEntry01 zone 1
F_GrabEntry02 SavedState off
F_GrabEntry02 VALUE INIT
F_GrabEntry02 zone 2
F_GrabEntry03 SavedState off
F_GrabEntry03 VALUE INIT
F_GrabEntry03 zone 3
F_GrabEntry04 SavedState off
F_GrabEntry04 VALUE INIT
F_GrabEntry04 zone 4
F_GrabEntry05 SavedState off
F_GrabEntry05 VALUE INIT
F_GrabEntry05 zone 5
F_GrabEntry06 SavedState off
F_GrabEntry06 VALUE INIT
F_GrabEntry06 zone 6
F_GrabEntry07 SavedState off
F_GrabEntry07 VALUE INIT
F_GrabEntry07 zone 7
F_GrabEntry08 SavedState off
F_GrabEntry08 VALUE INIT
F_GrabEntry08 zone 8
F_GrabEntry09 SavedState off
F_GrabEntry09 VALUE INIT
F_GrabEntry09 zone 9
F_GrabEntry10 SavedState off
F_GrabEntry10 VALUE INIT
F_GrabEntry10 zone 10
F_GrabEntry11 SavedState off
F_GrabEntry11 VALUE INIT
F_GrabEntry11 zone 11
F_GrabEntry12 SavedState off
F_GrabEntry12 VALUE INIT
F_GrabEntry12 zone 12
F_GrabEntry13 SavedState off
F_GrabEntry13 VALUE INIT
F_GrabEntry13 zone 13
F_GrabEntry14 SavedState off
F_GrabEntry14 VALUE INIT
F_GrabEntry14 zone 14
F_GrabEntry15 SavedState off
F_GrabEntry15 VALUE INIT
F_GrabEntry15 zone 15
F_GrabEntry16 SavedState off
F_GrabEntry16 VALUE INIT
F_GrabEntry16 zone 16
F_GrabEntry17 SavedState off
F_GrabEntry17 VALUE INIT
F_GrabEntry17 zone 17
F_GrabEntry18 SavedState off
F_GrabEntry18 VALUE INIT
F_GrabEntry18 zone 18
F_GrabLengthStrength State off
M_BalePerDayReset CurrentDay 16
M_CoreCycleStartLock Weight 0
M_CoreCycleStartLock hidden message
M_CoreCycleStartLock message ""
M_CoreWeight Stable 500
M_CoreWeight Weight 0
M_CoreWeight hidden tmp
M_CoreWeight tmp 0
M_CoresPerBale OldNoBales 1
M_CoresPerBale tmp 12
M_CutterBaleClamp.Drive Direction 0
M_CutterBaleClamp.Drive Status off
M_CutterLeftUsageCount Count 110
M_CutterMiddleUsageCount Count 102
M_CutterRightUsageCount Count 115
M_GrabBaleClamp.Drive Direction 0
M_GrabBaleClamp.Drive Status off
M_GrabBaleGateCamera CameraStatus stable
M_GrabBaleGateCamera NoCaptureTimeout 10000
M_GrabBaleGateCamera baleref B0
M_GrabBaleGateCamera captured NO
M_GrabBaleGateCamera status disconnected
M_GrabBaleLighting lightOffDelay 600000
M_GrabHead1.Drive Direction 0
M_GrabHead1.Drive Status off
M_GrabHead2.Drive Direction 0
M_GrabHead2.Drive Status off
M_GrabHead3.Drive Direction 0
M_GrabHead3.Drive Status off
M_GrabHead4.Drive Direction 0
M_GrabHead4.Drive Status off
M_GrabHead5.Drive Direction 0
M_GrabHead5.Drive Status off
M_GrabHead6.Drive Direction 0
M_GrabHead6.Drive Status off
M_GrabInsertImage ResponceTimeOut 10000
M_GrabInsertImage baleref B0
M_GrabbingPlanner GrabHistory 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
M_GrabbingPlanner GrabMap 65536
M_GrabbingPlanner IndexPosition 1
M_GrabbingPlanner NumGrabs 0
M_GrabsPerBale OldNoBales 1
M_GrabsPerBale tmp 18
M_PasswordMaintenance VALUE 4325
Obj_BaleEnterCutter BaleNo 0
Obj_BaleEnterCutter BaleRef B0
Obj_BaleEnterCutter CoresPerBale 0
Obj_BaleEnterCutter FolioRef 0
Obj_BaleEnterCutter GrabsPerBale 0
Obj_BaleEnterCutter Location 0
Obj_BaleEnterCutter LotSize 0
Obj_BaleEnterCutter Map 0
Obj_BaleEnterCutter hidden message
Obj_BaleEnterCutter message ""
Obj_BaleEnterCutter.Cleared State on
Obj_BaleEnterGrab BaleNo 0
Obj_BaleEnterGrab BaleRef B0
Obj_BaleEnterGrab CoresPerBale 0
Obj_BaleEnterGrab FolioRef 0
Obj_BaleEnterGrab GrabsPerBale 0
Obj_BaleEnterGrab Location 0
Obj_BaleEnterGrab LotSize 0
Obj_BaleEnterGrab Map 0
Obj_BaleEnterGrab hidden message
Obj_BaleEnterGrab message ""
Obj_BaleEnterGrab.Cleared State on
Obj_BaleExitCutter BaleNo 0
Obj_BaleExitCutter BaleRef B0
Obj_BaleExitCutter CoresPerBale 0
Obj_BaleExitCutter FolioRef 0
Obj_BaleExitCutter GrabsPerBale 0
Obj_BaleExitCutter Location 0
Obj_BaleExitCutter LotSize 0
Obj_BaleExitCutter Map 0
Obj_BaleExitCutter hidden message
Obj_BaleExitCutter message ""
Obj_BaleExitCutter.Cleared State on
Obj_BaleExitFeeder BaleNo 0
Obj_BaleExitFeeder BaleRef B0
Obj_BaleExitFeeder CoresPerBale 0
Obj_BaleExitFeeder FolioRef 0
Obj_BaleExitFeeder GrabsPerBale 0
Obj_BaleExitFeeder Location 0
Obj_BaleExitFeeder LotSize 0
Obj_BaleExitFeeder Map 0
Obj_BaleExitFeeder hidden message
Obj_BaleExitFeeder message ""
Obj_BaleExitFeeder.Cleared State on
Obj_BaleExitGrab BaleNo 0
Obj_BaleExitGrab BaleRef B0
Obj_BaleExitGrab CoresPerBale 0
Obj_BaleExitGrab FolioRef 0
Obj_BaleExitGrab GrabsPerBale 0
Obj_BaleExitGrab Location 0
Obj_BaleExitGrab LotSize 0
Obj_BaleExitGrab Map 0
Obj_BaleExitGrab hidden message
Obj_BaleExitGrab message ""
Obj_BaleExitGrab.Cleared State off
Obj_BaleFeed BaleNo 1
Obj_BaleFeed BaleRef B0
Obj_BaleFeed CoresPerBale 1
Obj_BaleFeed FolioRef 1436859539748
Obj_BaleFeed GrabsPerBale 1
Obj_BaleFeed Location 0
Obj_BaleFeed LotSize 1
Obj_BaleFeed Map 0
Obj_BaleFeed hidden message
Obj_BaleFeed message ""
Obj_BaleFeed.Cleared State on
Obj_PanelLot BaleNo 1
Obj_PanelLot CoresPerBale 1
Obj_PanelLot GrabsPerBale 18
Obj_PanelLot LotSize 1
S_CutterBaleManager DNMTimeout 500
S_CutterBaleManager EntrySlowCount 1500
S_CutterBaleManager EntrySlowPower 1200
S_CutterBaleManager ForwardStopPoint 438
S_CutterBaleManager MotionTimeout 500
S_CutterBaleManager ReverseStopPoint 1200
S_CutterClamp ClampDNM 500
S_CutterClamp ClampTime 2500
S_CutterClamp HomeTimeout 4000
S_CutterClamp ReleaseTimeout 3000
S_CutterConveyorForward FullPower 8000
S_CutterConveyorForward FullSpeed 4000
S_CutterConveyorForward Kd 400000
S_CutterConveyorForward Ki 0
S_CutterConveyorForward Kp 1600000
S_CutterConveyorForward MinSpeed 1000
S_CutterConveyorForward PowerFactor 1500
S_CutterConveyorForward PowerOffset 2844
S_CutterConveyorForward RampTime 1000
S_CutterConveyorForward SlowSpeed 2500
S_CutterConveyorForward StartTimeout 400
S_CutterConveyorForward StartupPowerOffsets 2844
S_CutterConveyorForward StoppingDistance 438
S_CutterConveyorForward TravelAllowance 0
S_CutterConveyorForward inverted false
S_CutterConveyorForward min_update_time 20
S_CutterConveyorForward stopping_time 100
S_CutterConveyorForward tolerance 40
S_CutterConveyorReverse FullSpeed -6000
S_CutterConveyorReverse Kd 20000
S_CutterConveyorReverse Ki 0
S_CutterConveyorReverse Kp 1400000
S_CutterConveyorReverse MinSpeed 1000
S_CutterConveyorReverse PowerFactor 1000
S_CutterConveyorReverse PowerOffset -3206
S_CutterConveyorReverse RampTime 200
S_CutterConveyorReverse SlowSpeed -300
S_CutterConveyorReverse StartTimeout 500
S_CutterConveyorReverse StartupPowerOffsets -3206
S_CutterConveyorReverse StoppingDistance 600
S_CutterConveyorReverse TravelAllowance 100
S_CutterConveyorReverse inverted false
S_CutterConveyorReverse min_update_time 20
S_CutterConveyorReverse stopping_time 50
S_CutterConveyorReverse tolerance 40
S_CutterConveyorSpeed FullSpeed 8000
S_CutterConveyorSpeed Kd 0
S_CutterConveyorSpeed Ki 0
S_CutterConveyorSpeed Kp 1000000
S_CutterConveyorSpeed MinSpeed 300
S_CutterConveyorSpeed RampLimit 6000
S_CutterConveyorSpeed StartTimeout 500
S_CutterConveyorSpeed inverted false
S_CutterConveyorSpeed min_speed 0
S_CutterConveyorSpeed min_update_time 20
S_CutterConveyorSpeed position 1680856
S_CutterConveyorSpeed speed 1599
S_CutterConveyorSpeed startup_time 1000
S_CutterConveyorSpeed stopping_time 200
S_CutterIndex IndexExtendDelay 500
S_CutterIndex IndexRetractDelay 500
S_CutterIndex MoveTimeout 40000
S_CutterIndex OverallCutTimeout 40000
S_CutterIndex SettleDelay 500
S_Feeder BalePictureInsertTimeout 30000
S_Feeder CaptureTimeout 30000
S_GrabBaleGate BaleClearDelay 3000
S_GrabBaleGate BaleClearEarlyDelay 1000
S_GrabBaleGate BaleSettleAtGate 4000
S_GrabBaleGate BaleTipTimeout 10000
S_GrabBaleManager DNMTimeout 500
S_GrabBaleManager EntrySlowCount 5000
S_GrabBaleManager EntrySlowPower 1500
S_GrabBaleManager ForwardStopPoint 733
S_GrabBaleManager MotionTimeout 500
S_GrabBaleManager ReverseStopPoint 1200
S_GrabCarriage NoMovmentTimeOut 5000
S_GrabCarriage PositioningSetPoint 14000
S_GrabCarriage wipetime 800
S_GrabCarriageForward FullSpeed 11000
S_GrabCarriageForward Kd 10000
S_GrabCarriageForward Ki 16000
S_GrabCarriageForward Kp 2500000
S_GrabCarriageForward PowerFactor 1500
S_GrabCarriageForward PowerOffset 1437
S_GrabCarriageForward RampTime 0
S_GrabCarriageForward SlowSpeed 1000
S_GrabCarriageForward StartupPowerOffets 0
S_GrabCarriageForward StartupPowerOffsets 1437
S_GrabCarriageForward StoppingDistance 0
S_GrabCarriageForward TravelAllowance 0
S_GrabCarriageForward stopping_time 1150
